766,0,64,64,64,0,0,0,0,93517
C0,0,0,0,0,0,2,0,0,93517
502,1,8E,0,89,6,99,6,83,93517
501,31,3,0,0,0,0,0,0,93518
C0,0,0,0,0,0,2,0,0,93518
766,0,0,0,0,88,0,1,0,93519
504,0,0,0,0,0,0,0,0,93519
501,31,3,0,0,0,0,0,0,93520
766,0,0,0,64,88,0,3,0,93520
502,1,8B,0,88,6,CE,5,91,93521
501,31,3,0,0,0,0,0,0,93521
504,0,0,0,0,0,0,0,0,93521
C0,0,0,0,0,0,2,0,0,93522
502,1,8A,0,88,4,7A,5,18,93524
504,0,0,0,0,0,0,0,0,93524
C0,0,0,0,0,0,2,0,0,93524
502,1,8A,0,88,4,E5,4,F2,93524
504,0,0,0,0,0,0,0,0,93524
C0,0,0,0,0,0,2,0,0,93525
502,1,89,0,88,5,9F,4,C3,93525
504,0,0,0,0,0,0,0,0,93526
C0,0,0,0,0,0,2,0,0,93527
502,1,8A,0,87,3,B0,4,AB,93527
504,0,0,0,0,0,0,0,0,93527
C0,0,0,0,0,0,2,0,0,93528
502,1,8A,0,88,5,D7,4,A1,93528
504,0,0,0,0,0,0,0,0,93528
C0,0,0,0,0,0,2,0,0,93529
502,1,89,0,88,4,86,4,8D,93530
504,0,0,0,0,0,0,0,0,93530
C0,0,0,0,0,0,2,0,0,93531
502,1,8A,0,88,3,F8,4,86,93531
504,0,0,0,0,0,0,0,0,93531
C0,0,0,0,0,0,2,0,0,93532
502,1,8B,0,88,5,E7,4,8B,93532
504,0,0,0,0,0,0,0,0,93533
C0,0,0,0,0,0,2,0,0,93534
502,1,8A,0,87,4,1B,4,77,93534
504,0,0,0,0,0,0,0,0,93534
C0,0,0,0,0,0,2,0,0,93535
502,1,8A,0,87,4,27,4,81,93535
504,0,0,0,0,0,0,0,0,93536
C0,0,0,0,0,0,2,0,0,93537
502,1,8A,0,89,5,DE,4,86,93537
504,0,0,0,0,0,0,0,0,93537
C0,0,0,0,0,0,2,0,0,93539
502,1,8B,0,88,3,DF,4,84,93539
504,0,0,0,0,0,0,0,0,93539
C0,0,0,0,0,0,2,0,0,93539
502,1,8A,0,88,4,8A,4,85,93540
504,0,0,0,0,0,0,0,0,93540
C0,0,0,0,0,0,2,0,0,93541
502,1,89,0,88,5,91,4,81,93541
504,0,0,0,0,0,0,0,0,93541
C0,0,0,0,0,0,2,0,0,93542
502,1,8B,0,88,3,77,4,8C,93542
504,0,0,0,0,0,0,0,0,93543
C0,0,0,0,0,0,2,0,0,93544
502,1,8A,0,88,5,90,4,8D,93544
504,0,0,0,0,0,0,0,0,93544
C0,0,0,0,0,0,2,0,0,93545
502,1,8B,0,87,4,DC,4,87,93545
504,0,0,0,0,0,0,0,0,93546
C0,0,0,0,0,0,2,0,0,93546
502,1,8A,0,88,3,E3,4,95,93547
504,0,0,0,0,0,0,0,0,93547
C0,0,0,0,0,0,2,0,0,93549
502,1,8A,0,88,5,E1,4,8B,93549
504,0,0,0,0,0,0,0,0,93549
C0,0,0,0,0,0,2,0,0,93549
502,1,8A,0,87,4,60,4,84,93550
504,0,0,0,0,0,0,0,0,93550
C0,0,0,0,0,0,2,0,0,93551
502,1,8A,0,88,4,5D,4,8A,93551
504,0,0,0,0,0,0,0,0,93551
C0,0,0,0,0,0,2,0,0,93552
502,1,8A,0,87,5,E1,4,8E,93552
504,0,0,0,0,0,0,0,0,93553
C0,0,0,0,0,0,2,0,0,93554
502,1,8A,0,87,3,B9,4,91,93554
504,0,0,0,0,0,0,0,0,93554
C0,0,0,0,0,0,2,0,0,93555
502,1,8A,0,89,4,9F,4,8B,93555
504,0,0,0,0,0,0,0,0,93556
C0,0,0,0,0,0,2,0,0,93556
502,1,8B,0,86,5,AB,4,91,93557
504,0,0,0,0,0,0,0,0,93557
C0,0,0,0,0,0,2,0,0,93558
502,1,8A,0,89,3,C3,4,92,93558
504,0,0,0,0,0,0,0,0,93558
C0,0,0,0,0,0,2,0,0,93559
502,1,89,0,88,4,B4,4,84,93560
504,0,0,0,0,0,0,0,0,93560
C0,0,0,0,0,0,2,0,0,93561
502,1,8A,0,87,5,D9,4,8D,93561
504,0,0,0,0,0,0,0,0,93561
C0,0,0,0,0,0,2,0,0,93562
502,1,8B,0,88,4,15,4,9B,93562
504,0,0,0,0,0,0,0,0,93563
C0,0,0,0,0,0,2,0,0,93564
502,1,8B,0,88,4,53,4,8C,93564
504,0,0,0,0,0,0,0,0,93564
C0,0,0,0,0,0,2,0,0,93565
502,1,8B,0,88,5,AC,4,97,93565
504,0,0,0,0,0,0,0,0,93565
C0,0,0,0,0,0,2,0,0,93566
502,1,8B,0,88,3,9D,4,92,93567
504,0,0,0,0,0,0,0,0,93567
C0,0,0,0,0,0,2,0,0,93568
502,1,8A,0,88,5,3D,4,8C,93568
504,0,0,0,0,0,0,0,0,93568
C0,0,0,0,0,0,2,0,0,93571
502,1,8A,0,88,5,3E,4,89,93571
504,0,0,0,0,0,0,0,0,93571
C0,0,0,0,0,0,2,0,0,93571
502,1,8A,0,88,3,7F,4,89,93571
504,0,0,0,0,0,0,0,0,93571
C0,0,0,0,0,0,2,0,0,93572
502,1,8A,0,88,5,9E,4,98,93572
504,0,0,0,0,0,0,0,0,93573
C0,0,0,0,0,0,2,0,0,93574
502,1,8A,0,88,4,C7,4,9D,93574
504,0,0,0,0,0,0,0,0,93574
C0,0,0,0,0,0,2,0,0,93575
502,1,8B,0,88,3,BD,4,89,93575
504,0,0,0,0,0,0,0,0,93575
C0,0,0,0,0,0,2,0,0,93576
502,1,8A,0,86,5,91,4,96,93577
504,0,0,0,0,0,0,0,0,93577
C0,0,0,0,0,0,2,0,0,93578
502,1,89,0,88,4,F5,4,93,93578
504,0,0,0,0,0,0,0,0,93578
C0,0,0,0,0,0,2,0,0,93579
502,1,8B,0,8A,3,93,4,9C,93579
